35.024     2
35.029     1
35.034     2
35.039     2
35.044     3
35.049     4
35.054     3
35.059     3
35.064     4
35.069     3
35.074     3
35.079     3
35.084     2
35.089     3
35.094     3
35.099     4
35.104     4
35.109     4
35.114     4
35.119     5
35.124     4
35.129     4
35.134     4
35.139     4
35.144     4
35.149     4
35.154     3
35.159     3
35.164     3
35.169     3
35.174     3
35.179     3
35.184     4
35.189     3
35.194     3
35.199     2
35.204     2
35.209     2
35.214     2
35.219     2
35.224     2
35.229     3
35.234     4
35.239     4
35.244     4
35.249     4
35.254     3
35.259     3
35.264     4
35.269     4
35.274     4
35.279     4
35.284     3
35.289     3
35.294     3
35.299     3
35.304     3
35.309     2
35.314     2
35.319     3
35.324     3
35.329     3
35.334     4
35.339     4
35.344     4
35.349     4
35.354     4
35.359     4
35.364     4
35.369     3
35.374     3
35.379     2
35.384     2
35.389     2
35.394     2
35.399     2
35.404     2
35.409     2
35.414     3
35.419     4
35.424     4
35.429     3
35.434     3
35.439     3
35.444     3
35.449     3
35.454     3
35.459     4
35.464     4
35.469     4
35.474     5
35.479     4
35.484     4
35.489     3
35.494     3
35.499     3
35.504     2
35.509     2
35.514     3
35.519     2
35.524     2
35.529     3
35.534     3
35.539     4
35.544     4
35.549     3
35.554     3
35.559     4
35.564     3
35.569     3
35.574     2
35.579     3
35.584     3
35.589     2
35.594     3
35.599     3
35.604     3
35.609     3
35.614     4
35.619     3
35.624     3
35.629     3
35.634     4
35.639     3
35.644     4
35.649     4
35.654     4
35.659     3
35.664     3
35.669     4
35.674     3
35.679     3
35.684     4
35.689     3
35.694     3
35.699     3
35.704     3
35.709     3
35.714     3
35.719     4
35.724     4
35.729     4
35.734     4
35.739     4
35.744     4
35.749     3
35.754     3
35.759     3
35.764     2
35.769     2
35.774     2
35.779     1
35.784     2
35.789     2
35.794     3
35.799     4
35.804     4
35.809     4
35.814     4
35.819     5
35.824     4
35.829     4
35.834     4
35.839     4
35.844     4
35.849     3
35.854     3
35.859     3
35.864     3
35.869     2
35.874     2
35.879     3
35.884     2
35.889     2
35.894     2
35.899     3
35.904     3
35.909     3
35.914     3
35.919     4
35.924     4
35.929     4
35.934     3
35.939     4
35.944     3
35.949     3
35.954     4
35.959     3
35.964     3
35.969     4
35.974     4
35.979     4
35.984     4
35.989     3
35.994     3
35.999     3
36.004     2
36.009     2
36.014     3
36.019     3
36.024     4
36.029     4
36.034     3
36.039     3
36.044     3
36.049     3
36.054     3
36.059     3
36.064     4
36.069     4
36.074     4
36.079     4
36.084     5
36.089     4
36.094     4
36.099     3
36.104     3
36.109     3
36.114     3
36.119     3
36.124     2
36.129     2
36.134     2
36.139     3
36.144     3
36.149     4
36.154     4
36.159     4
36.164     4
36.169     4
36.174     4
36.179     3
36.184     3
36.189     3
36.194     2
36.199     2
36.204     2
36.209     2
36.214     3
36.219     3
36.224     3
36.229     3
36.234     3
36.239     4
36.244     3
36.249     3
36.254     3
36.259     3
36.264     3
36.269     3
36.274     4
36.279     4
36.284     4
36.289     4
36.294     4
36.299     4
36.304     4
36.309     3
36.314     3
36.319     3
36.324     2
36.329     2
36.334     2
36.339     3
36.344     3
36.349     3
36.354     4
36.359     4
36.364     3
36.369     3
36.374     3
36.379     3
36.384     4
36.389     4
36.394     4
36.399     4
36.404     4
36.409     3
36.414     3
36.419     3
36.424     2
36.429     3
36.434     3
36.439     2
36.444     2
36.449     3
36.454     3
36.459     2
36.464     2
36.469     3
36.474     3
36.479     3
36.484     4
36.489     4
36.494     4
36.499     4
36.504     4
36.509     4
36.514     3
36.519     3
36.524     3
36.529     3
36.534     3
36.539     4
36.544     4
36.549     3
36.554     3
36.559     3
36.564     3
36.569     3
36.574     4
36.579     4
36.584     5
36.589     4
36.594     4
36.599     3
36.604     3
36.609     3
36.614     2
36.619     2
36.624     2
36.629     2
36.634     2
36.639     2
36.644     2
36.649     3
36.654     3
36.659     3
36.664     2
36.669     2
36.674     2
36.679     2
36.684     2
36.689     3
36.694     3
36.699     2
36.704     3
36.709     3
36.714     3
36.719     4
36.724     3
36.729     4
36.734     3
36.739     3
36.744     4
36.749     3
36.754     3
36.759     3
36.764     4
36.769     3
36.774     4
36.779     3
36.784     3
36.789     3
36.794     4
36.799     3
36.804     3
36.809     3
36.814     3
36.819     2
36.824     2
36.829     2
36.834     3
36.839     3
36.844     3
36.849     3
36.854     3
36.859     3
36.864     2
36.869     2
36.874     2
36.879     2
36.884     2
36.889     3
36.894     4
36.899     5
36.904     4
36.909     4
36.914     4
36.919     4
36.924     4
36.929     4
36.934     4
36.939     4
36.944     3
36.949     3
36.954     3
36.959     3
36.964     3
36.969     2
36.974     3
36.979     3
36.984     3
36.989     2
36.994     2
36.999     2
37.004     2
37.009     2
37.014     3
37.019     3
37.024     4
37.029     4
37.034     4
37.039     3
37.044     4
37.049     3
37.054     3
37.059     3
37.064     3
37.069     3
37.074     2
37.079     3
37.084     3
37.089     2
37.094     3
37.099     3
37.104     4
37.109     5
37.114     4
37.119     4
37.124     4
37.129     4
37.134     4
37.139     3
37.144     3
37.149     3
37.154     3
37.159     2
37.164     2
37.169     2
37.174     2
37.179     2
37.184     3
37.189     3
37.194     3
37.199     3
37.204     4
37.209     4
37.214     4
37.219     3
37.224     4
37.229     4
37.234     3
37.239     4
37.244     4
37.249     3
37.254     3
37.259     3
37.264     3
37.269     3
37.274     2
37.279     2
37.284     2
37.289     3
37.294     2
37.299     2
37.304     2
37.309     3
37.314     3
37.319     3
37.324     3
37.329     4
37.334     3
37.339     3
37.344     2
37.349     3
37.354     3
37.359     3
37.364     3
37.369     4
37.374     4
37.379     4
37.384     4
37.389     4
37.394     3
37.399     3
37.404     3
37.409     2
37.414     3
37.419     3
37.424     3
37.429     2
37.434     2
37.439     3
37.444     3
37.449     4
37.454     4
37.459     4
37.464     4
37.469     3
37.474     3
37.479     3
37.484     2
37.489     3
37.494     3
37.499     3
37.504     3
37.509     3
37.514     4
37.519     3
37.524     3
37.529     2
37.534     2
37.539     2
37.544     2
37.549     2
37.554     2
37.559     3
37.564     4
37.569     4
37.574     4
37.579     4
37.584     3
37.589     3
37.594     3
37.599     3
37.604     3
37.609     3
37.614     2
37.619     3
37.624     4
37.629     4
37.634     4
37.639     4
37.644     5
37.649     3
37.654     3
37.659     4
37.664     3
37.669     3
37.674     2
37.679     2
37.684     2
37.689     2
37.694     2
37.699     2
37.704     2
37.709     2
37.714     3
37.719     3
37.724     3
37.729     3
37.734     4
37.739     4
37.744     3
37.749     4
37.754     4
37.759     4
37.764     3
37.769     3
37.774     3
37.779     3
37.784     3
37.789     3
37.794     4
37.799     4
37.804     4
37.809     5
37.814     4
37.819     4
37.824     3
37.829     3
37.834     4
37.839     3
37.844     3
37.849     3
37.854     3
37.859     2
37.864     2
37.869     2
37.874     2
37.879     2
37.884     2
37.889     2
37.894     2
37.899     1
37.904     2
37.909     2
37.914     3
37.919     4
37.924     4
37.929     4
37.934     4
37.939     4
37.944     4
37.949     3
37.954     3
37.959     4
37.964     3
37.969     4
37.974     4
37.979     4
37.984     4
37.989     4
37.994     3
37.999     3
38.004     3
38.009     2
38.014     3
38.019     2
38.024     2
38.029     2
38.034     3
38.039     3
38.044     4
38.049     4
38.054     3
38.059     3
38.064     2
38.069     2
38.074     2
38.079     3
38.084     2
38.089     2
38.094     3
38.099     3
38.104     3
38.109     4
38.114     5
38.119     4
38.124     4
38.129     4
38.134     4
38.139     4
38.144     3
38.149     3
38.154     3
38.159     3
38.164     3
38.169     3
38.174     4
38.179     3
38.184     3
38.189     3
38.194     3
38.199     3
38.204     2
38.209     2
38.214     2
38.219     2
38.224     2
38.229     2
38.234     2
38.239     3
38.244     4
38.249     4
38.254     4
38.259     4
38.264     3
38.269     3
38.274     3
38.279     3
38.284     4
38.289     3
38.294     3
38.299     4
38.304     3
38.309     3
38.314     4
38.319     4
38.324     4
38.329     3
38.334     3
38.339     2
38.344     2
38.349     3
38.354     2
38.359     2
38.364     3
38.369     2
38.374     2
38.379     2
38.384     3
38.389     3
38.394     4
38.399     3
38.404     3
38.409     4
38.414     4
38.419     4
38.424     4
38.429     4
38.434     4
38.439     4
38.444     4
38.449     3
38.454     3
38.459     3
38.464     3
38.469     3
38.474     3
38.479     4
38.484     4
38.489     4
38.494     4
38.499     4
38.504     4
38.509     4
38.514     3
38.519     3
38.524     3
38.529     3
38.534     3
38.539     2
38.544     2
38.549     2
38.554     2
38.559     2
38.564     2
38.569     1
38.574     2
38.579     1
38.584     2
38.589     2
38.594     1
38.599     2
38.604     2
38.609     2
38.614     1
38.619     2
38.624     2
38.629     3
38.634     4
38.639     4
38.644     4
38.649     4
38.654     4
38.659     4
38.664     4
38.669     3
38.674     4
38.679     4
38.684     4
38.689     4
38.694     4
38.699     4
38.704     4
38.709     3
38.714     3
38.719     3
38.724     3
38.729     3
38.734     3
38.739     2
38.744     2
38.749     2
38.754     2
38.759     2
38.764     1
38.769     1
38.774     1
38.779     1
38.784     1
38.789     2
38.794     2
38.799     3
38.804     3
38.809     3
38.814     3
38.819     2
38.824     2
38.829     3
38.834     3
38.839     3
38.844     3
38.849     4
38.854     5
38.859     3
38.864     4
38.869     4
38.874     4
38.879     3
38.884     4
38.889     4
38.894     4
38.899     4
38.904     3
38.909     3
38.914     3
38.919     2
38.924     2
38.929     2
38.934     2
38.939     2
38.944     2
38.949     2
38.954     3
38.959     4
38.964     4
38.969     3
38.974     4
38.979     3
38.984     3
38.989     3
38.994     3
38.999     3
39.004     3
39.009     2
39.014     3
39.019     3
39.024     2
39.029     3
39.034     4
39.039     4
39.044     4
39.049     4
39.054     4
39.059     3
39.064     3
39.069     3
39.074     3
39.079     3
39.084     4
39.089     3
39.094     3
39.099     3
39.104     3
39.109     3
39.114     2
39.119     2
39.124     2
39.129     2
39.134     3
39.139     3
39.144     4
39.149     4
39.154     4
39.159     4
39.164     4
39.169     4
39.174     4
39.179     4
39.184     4
39.189     3
39.194     3
39.199     3
39.204     2
39.209     3
39.214     3
39.219     2
39.224     3
39.229     3
39.234     3
39.239     3
39.244     3
39.249     2
39.254     2
39.259     2
39.264     2
39.269     3
39.274     4
39.279     3
39.284     3
39.289     2
39.294     3
39.299     4
39.304     4
39.309     4
39.314     3
39.319     3
39.324     3
39.329     3
39.334     3
39.339     2
39.344     3
39.349     3
39.354     4
39.359     4
39.364     4
39.369     4
39.374     4
39.379     3
39.384     3
39.389     4
39.394     3
39.399     3
39.404     3
39.409     3
39.414     2
39.419     2
39.424     3
39.429     3
39.434     4
39.439     4
39.444     3
39.449     3
39.454     3
39.459     3
39.464     3
39.469     3
39.474     2
39.479     2
39.484     2
39.489     2
39.494     2
39.499     3
39.504     3
39.509     4
39.514     4
39.519     3
39.524     4
39.529     3
39.534     3
39.539     3
39.544     3
39.549     4
39.554     3
39.559     3
39.564     4
39.569     3
39.574     3
39.579     3
39.584     3
39.589     3
39.594     3
39.599     3
39.604     3
39.609     2
39.614     2
39.619     2
39.624     2
39.629     2
39.634     2
39.639     3
39.644     4
39.649     3
39.654     4
39.659     4
39.664     3
39.669     4
39.674     4
39.679     3
39.684     3
39.689     4
39.694     3
39.699     4
39.704     3
39.709     3
39.714     3
39.719     3
39.724     2
39.729     2
39.734     2
39.739     3
39.744     3
39.749     2
39.754     2
39.759     2
39.764     3
39.769     2
39.774     2
39.779     2
39.784     3
39.789     3
39.794     3
39.799     4
39.804     3
39.809     3
39.814     3
39.819     3
39.824     3
39.829     4
39.834     4
39.839     5
39.844     4
39.849     5
39.854     4
39.859     4
39.864     4
39.869     4
39.874     3
39.879     3
39.884     3
39.889     2
39.894     2
39.899     2
39.904     2
39.909     1
39.914     1
39.919     2
39.924     2
39.929     2
39.934     3
39.939     3
39.944     3
39.949     3
39.954     4
39.959     3
39.964     3
39.969     3
39.974     2
39.979     3
39.984     3
39.989     3
39.994     3
39.999     3
40.004     2
40.009     3
40.014     3
40.019     3
40.024     4
40.029     4
40.034     4
40.039     4
40.044     4
40.049     4
40.054     4
40.059     4
40.064     3
40.069     3
40.074     4
40.079     3
40.084     3
40.089     3
40.094     3
40.099     3
40.104     2
40.109     2
40.114     2
40.119     2
40.124     2
40.129     2
40.134     2
40.139     3
40.144     3
40.149     4
40.154     4
40.159     3
40.164     3
40.169     3
40.174     3
40.179     4
40.184     3
40.189     3
40.194     3
40.199     3
40.204     3
40.209     4
40.214     4
40.219     4
40.224     5
40.229     4
40.234     4
40.239     4
40.244     4
40.249     4
40.254     3
40.259     3
40.264     3
40.269     2
40.274     2
40.279     2
40.284     3
40.289     2
40.294     2
40.299     3
40.304     2
40.309     3
40.314     3
40.319     3
40.324     3
40.329     3
40.334     4
40.339     4
40.344     4
40.349     4
40.354     3
40.359     3
40.364     2
40.369     2
40.374     2
40.379     2
40.384     2
40.389     2
40.394     3
40.399     4
40.404     4
40.409     4
40.414     3
40.419     3
40.424     3
40.429     3
40.434     4
40.439     4
40.444     4
40.449     5
40.454     4
40.459     4
40.464     3
40.469     3
40.474     3
40.479     3
40.484     3
40.489     2
40.494     2
40.499     2
40.504     2
40.509     2
40.514     3
40.519     2
40.524     3
40.529     3
40.534     3
40.539     4
40.544     4
40.549     3
40.554     3
40.559     2
40.564     2
40.569     2
40.574     2
40.579     3
40.584     4
40.589     4
40.594     5
40.599     5
40.604     4
40.609     5
40.614     4
40.619     4
40.624     4
40.629     4
40.634     3
40.639     3
40.644     3
40.649     3
40.654     2
40.659     2
40.664     3
40.669     3
40.674     2
40.679     2
40.684     2
40.689     2
40.694     2
40.699     2
40.704     2
40.709     2
40.714     2
40.719     2
40.724     3
40.729     4
40.734     5
40.739     3
40.744     4
40.749     4
40.754     3
40.759     4
40.764     4
40.769     4
40.774     4
40.779     3
40.784     4
40.789     3
40.794     3
40.799     3
40.804     2
40.809     3
40.814     3
40.819     3
40.824     3
40.829     4
40.834     3
40.839     3
40.844     3
40.849     3
40.854     3
40.859     2
40.864     2
40.869     2
40.874     2
40.879     2
40.884     1
40.889     2
40.894     2
40.899     2
40.904     3
40.909     4
40.914     4
40.919     4
40.924     4
40.929     4
40.934     4
40.939     4
40.944     4
40.949     5
40.954     4
40.959     4
40.964     3
40.969     3
40.974     3
40.979     3
40.984     3
40.989     2
40.994     2
40.999     2
41.004     2
41.009     2
41.014     1
41.019     2
41.024     1
41.029     1
41.034     1
41.039     2
41.044     1
41.049     2
41.054     2
41.059     2
41.064     2
41.069     3
41.074     3
41.079     4
41.084     4
41.089     5
41.094     4
41.099     5
41.104     4
41.109     5
41.114     4
41.119     5
41.124     4
41.129     4
41.134     4
41.139     3
41.144     3
41.149     4
41.154     3
41.159     2
41.164     3
41.169     3
41.174     2
41.179     2
41.184     2
41.189     2
41.194     3
41.199     2
41.204     2
41.209     2
41.214     2
41.219     3
41.224     3
41.229     4
41.234     5
41.239     4
41.244     5
41.249     4
41.254     5
41.259     4
41.264     4
41.269     4
41.274     3
41.279     3
41.284     3
41.289     3
41.294     3
41.299     3
41.304     2
41.309     2
41.314     3
41.319     3
41.324     4
41.329     4
41.334     4
41.339     3
41.344     3
41.349     3
41.354     3
41.359     2
41.364     3
41.369     3
41.374     2
41.379     2
41.384     3
41.389     2
41.394     3
41.399     4
41.404     4
41.409     4
41.414     3
41.419     3
41.424     4
41.429     3
41.434     4
41.439     4
41.444     3
41.449     4
41.454     4
41.459     4
41.464     4
41.469     4
41.474     4
41.479     3
41.484     3
41.489     3
41.494     3
41.499     3
41.504     2
41.509     2
41.514     3
41.519     2
41.524     2
41.529     2
41.534     2
41.539     1
41.544     2
41.549     3
41.554     3
41.559     4
41.564     3
41.569     4
41.574     4
41.579     4
41.584     4
41.589     4
41.594     4
41.599     4
41.604     3
41.609     3
41.614     2
41.619     3
41.624     3
41.629     3
41.634     3
41.639     2
41.644     2
41.649     2
41.654     3
41.659     3
41.664     3
41.669     4
41.674     3
41.679     3
41.684     2
41.689     2
41.694     2
41.699     2
41.704     2
41.709     2
41.714     3
41.719     4
41.724     4
41.729     4
41.734     3
41.739     4
41.744     3
41.749     3
41.754     4
41.759     4
41.764     4
41.769     4
41.774     4
41.779     4
41.784     4
41.789     4
41.794     3
41.799     3
41.804     3
41.809     3
41.814     2
41.819     2
41.824     2
41.829     2
41.834     2
41.839     2
41.844     2
41.849     2
41.854     2
41.859     3
41.864     3
41.869     4
41.874     4
41.879     4
41.884     5
41.889     4
41.894     4
41.899     4
41.904     4
41.909     4
41.914     3
41.919     2
41.924     2
41.929     3
41.934     2
41.939     2
41.944     2
41.949     2
41.954     2
41.959     1
41.964     2
41.969     2
41.974     3
41.979     4
41.984     4
41.989     4
41.994     4
41.999     4
42.004     3
42.009     3
42.014     3
42.019     3
42.024     3
42.029     3
42.034     3
42.039     3
42.044     4
42.049     3
42.054     3
42.059     4
42.064     3
42.069     3
42.074     3
42.079     3
42.084     3
42.089     2
42.094     3
42.099     3
42.104     4
42.109     4
42.114     3
42.119     3
42.124     3
42.129     3
42.134     2
42.139     2
42.144     3
42.149     3
42.154     3
42.159     2
42.164     3
42.169     3
42.174     3
42.179     4
42.184     3
42.189     3
42.194     3
42.199     3
42.204     3
42.209     4
42.214     4
42.219     4
42.224     4
42.229     3
42.234     3
42.239     3
42.244     3
42.249     3
42.254     2
42.259     2
42.264     2
42.269     3
42.274     2
42.279     2
42.284     2
42.289     2
42.294     3
42.299     3
42.304     4
42.309     4
42.314     4
42.319     4
42.324     3
42.329     4
42.334     4
42.339     4
42.344     3
42.349     4
42.354     3
42.359     3
42.364     2
42.369     2
42.374     2
42.379     2
42.384     2
42.389     1
42.394     1
42.399     2
42.404     2
42.409     3
42.414     4
42.419     4
42.424     4
42.429     4
42.434     4
42.439     4
42.444     4
42.449     3
42.454     3
42.459     3
42.464     3
42.469     2
42.474     3
42.479     3
42.484     4
42.489     4
42.494     4
42.499     4
42.504     3
42.509     4
42.514     3
42.519     3
42.524     3
42.529     3
42.534     2
42.539     2
42.544     3
42.549     3
42.554     3
42.559     4
42.564     4
42.569     3
42.574     3
42.579     3
42.584     3
42.589     2
42.594     2
42.599     3
42.604     4
42.609     3
42.614     4
42.619     4
42.624     3
42.629     3
42.634     3
42.639     3
42.644     3
42.649     4
42.654     4
42.659     4
42.664     4
42.669     4
42.674     4
42.679     4
42.684     3
42.689     3
42.694     4
42.699     3
42.704     4
42.709     3
42.714     3
42.719     3
42.724     2
42.729     2
42.734     2
42.739     2
42.744     1
42.749     1
42.754     2
42.759     2
42.764     3
42.769     4
42.774     4
42.779     4
42.784     3
42.789     3
42.794     3
42.799     2
42.804     2
42.809     2
42.814     3
42.819     4
42.824     5
42.829     3
42.834     3
42.839     3
42.844     3
42.849     3
42.854     4
42.859     3
42.864     4
42.869     3
42.874     3
42.879     4
42.884     4
42.889     4
42.894     4
42.899     4
42.904     4
42.909     3
42.914     3
42.919     3
42.924     3
42.929     3
42.934     2
42.939     2
42.944     2
42.949     3
42.954     2
42.959     2
42.964     2
42.969     3
42.974     2
42.979     3
42.984     3
42.989     3
42.994     4
42.999     4
43.004     3
43.009     4
43.014     3
43.019     3
43.024     4
43.029     4
43.034     4
43.039     3
43.044     3
43.049     3
43.054     2
43.059     2
43.064     2
43.069     3
43.074     3
43.079     3
43.084     4
43.089     4
43.094     3
43.099     4
43.104     3
43.109     3
43.114     3
43.119     3
43.124     3
43.129     3
43.134     2
43.139     2
43.144     3
43.149     3
43.154     2
43.159     3
43.164     3
43.169     3
43.174     3
43.179     3
43.184     3
43.189     4
43.194     4
43.199     4
43.204     4
43.209     4
43.214     3
43.219     3
43.224     3
43.229     3
43.234     3
43.239     3
43.244     4
43.249     4
43.254     4
43.259     4
43.264     4
43.269     4
43.274     3
43.279     3
43.284     3
43.289     3
43.294     3
43.299     3
43.304     3
43.309     3
43.314     3
43.319     3
43.324     3
43.329     3
43.334     3
43.339     2
43.344     2
43.349     2
43.354     2
43.359     2
43.364     3
43.369     3
43.374     3
43.379     3
43.384     3
43.389     3
43.394     3
43.399     4
43.404     3
43.409     4
43.414     4
43.419     4
43.424     4
43.429     3
43.434     4
43.439     4
43.444     4
43.449     3
43.454     3
43.459     3
43.464     3
43.469     2
43.474     2
43.479     2
43.484     2
43.489     2
43.494     2
43.499     2
43.504     3
43.509     4
43.514     4
43.519     4
43.524     4
43.529     3
43.534     3
43.539     3
43.544     3
43.549     3
43.554     3
43.559     2
43.564     3
43.569     4
43.574     3
43.579     4
43.584     3
43.589     3
43.594     2
43.599     2
43.604     3
43.609     3
43.614     3
43.619     3
43.624     4
43.629     3
43.634     3
43.639     3
43.644     3
43.649     4
43.654     3
43.659     3
43.664     3
43.669     2
43.674     2
43.679     2
43.684     2
43.689     2
43.694     2
43.699     2
43.704     3
43.709     4
43.714     4
43.719     5
43.724     4
43.729     5
43.734     4
43.739     4
43.744     3
43.749     4
43.754     3
43.759     3
43.764     3
43.769     3
43.774     3
43.779     2
43.784     2
43.789     2
43.794     2
43.799     2
43.804     2
43.809     2
43.814     1
43.819     2
43.824     3
43.829     3
43.834     4
43.839     4
43.844     4
43.849     4
43.854     3
43.859     3
43.864     3
43.869     4
43.874     4
43.879     5
43.884     4
43.889     4
43.894     4
43.899     3
43.904     3
43.909     3
43.914     3
43.919     3
43.924     2
43.929     2
43.934     2
43.939     2
43.944     3
43.949     3
43.954     4
43.959     4
43.964     4
43.969     4
43.974     3
43.979     3
43.984     3
43.989     3
43.994     3
43.999     3
44.004     2
44.009     2
44.014     2
44.019     2
44.024     2
44.029     2
44.034     2
44.039     3
44.044     3
44.049     4
44.054     4
44.059     4
44.064     4
44.069     4
44.074     4
44.079     4
44.084     3
44.089     4
44.094     3
44.099     3
44.104     3
44.109     2
44.114     2
44.119     2
44.124     2
44.129     3
44.134     2
44.139     2
44.144     3
44.149     2
44.154     2
44.159     2
44.164     3
44.169     3
44.174     4
44.179     4
44.184     4
44.189     3
44.194     3
44.199     3
44.204     2
44.209     2
44.214     2
44.219     2
44.224     2
44.229     3
44.234     4
44.239     3
44.244     3
44.249     3
44.254     3
44.259     4
44.264     4
44.269     4
44.274     4
44.279     3
44.284     3
44.289     3
44.294     3
44.299     2
44.304     2
44.309     2
44.314     2
44.319     2
44.324     1
44.329     2
44.334     2
44.339     3
44.344     4
44.349     4
44.354     4
44.359     4
44.364     4
44.369     4
44.374     3
44.379     3
44.384     4
44.389     3
44.394     3
44.399     3
44.404     2
44.409     2
44.414     3
44.419     3
44.424     2
44.429     2
44.434     3
44.439     3
44.444     4
44.449     4
44.454     4
44.459     3
44.464     3
44.469     4
44.474     3
44.479     3
44.484     3
44.489     3
44.494     3
44.499     3
44.504     2
44.509     2
44.514     2
44.519     2
44.524     2
44.529     3
44.534     3
44.539     4
44.544     4
44.549     4
44.554     4
44.559     4
44.564     4
44.569     4
44.574     3
44.579     2
44.584     3
44.589     2
44.594     2
44.599     2
44.604     2
44.609     2
44.614     2
44.619     2
44.624     3
44.629     3
44.634     4
44.639     4
44.644     4
44.649     4
44.654     4
44.659     3
44.664     3
44.669     3
44.674     2
44.679     2
44.684     1
44.689     2
44.694     2
44.699     3
44.704     3
44.709     3
44.714     3
44.719     3
44.724     3
44.729     3
44.734     4
44.739     4
44.744     4
44.749     4
44.754     4
44.759     4
44.764     4
44.769     3
44.774     3
44.779     3
44.784     2
44.789     2
44.794     2
44.799     2
44.804     2
44.809     2
44.814     2
44.819     2
44.824     2
44.829     3
44.834     3
44.839     3
44.844     4
44.849     3
44.854     3
44.859     3
44.864     3
44.869     3
44.874     3
44.879     3
44.884     3
44.889     3
44.894     2
44.899     2
44.904     2
44.909     3
44.914     4
44.919     4
44.924     5
44.929     4
44.934     4
44.939     5
44.944     4
44.949     4
44.954     3
44.959     3
44.964     3
44.969     3
44.974     3
44.979     2
44.984     2
44.989     2
44.994     2
44.999     2
45.004     2
45.009     1
45.014     2
45.019     2
45.024     2
45.029     2
45.034     3
45.039     3
45.044     2
45.049     3
45.054     3
45.059     3
45.064     4
45.069     4
45.074     4
45.079     4
45.084     3
45.089     3
45.094     3
45.099     4
45.104     3
45.109     3
45.114     4
45.119     2
45.124     2
45.129     3
45.134     3
45.139     3
45.144     4
45.149     4
45.154     4
45.159     3
45.164     4
45.169     3
45.174     2
45.179     2
45.184     3
45.189     2
45.194     2
45.199     3
45.204     2
45.209     3
45.214     3
45.219     2
45.224     2
45.229     3
45.234     3
45.239     3
45.244     3
45.249     3
45.254     4
45.259     4
45.264     4
45.269     4
45.274     5
45.279     4
45.284     4
45.289     4
45.294     4
45.299     4
45.304     3
45.309     3
45.314     3
45.319     4
45.324     3
45.329     3
45.334     4
45.339     3
45.344     2
45.349     3
45.354     3
45.359     2
45.364     3
45.369     4
45.374     3
45.379     3
45.384     4
45.389     3
45.394     3
45.399     3
45.404     2
45.409     2
45.414     2
45.419     3
45.424     2
45.429     2
45.434     3
45.439     3
45.444     4
45.449     4
45.454     5
45.459     4
45.464     4
45.469     4
45.474     5
45.479     3
45.484     4
45.489     4
45.494     3
45.499     3
45.504     3
45.509     3
45.514     2
45.519     2
45.524     3
45.529     3
45.534     3
45.539     3
45.544     3
45.549     3
45.554     3
45.559     3
45.564     3
45.569     3
45.574     3
45.579     3
45.584     2
45.589     2
45.594     3
45.599     3
45.604     3
45.609     4
45.614     3
45.619     2
45.624     3
45.629     2
45.634     2
45.639     2
45.644     2
45.649     2
45.654     2
45.659     2
45.664     2
45.669     3
45.674     3
45.679     3
45.684     4
45.689     3
45.694     3
45.699     3
45.704     3
45.709     3
45.714     3
45.719     2
45.724     3
45.729     3
45.734     4
45.739     4
45.744     4
45.749     5
45.754     4
45.759     4
45.764     4
45.769     4
45.774     3
45.779     3
45.784     3
45.789     2
45.794     2
45.799     2
45.804     2
45.809     2
45.814     2
45.819     2
45.824     2
45.829     2
45.834     3
45.839     2
45.844     3
45.849     3
45.854     4
45.859     4
45.864     4
45.869     3
45.874     3
45.879     2
45.884     2
45.889     2
45.894     2
45.899     2
45.904     1
45.909     1
45.914     2
45.919     2
45.924     2
45.929     3
45.934     4
45.939     3
45.944     3
45.949     4
45.954     4
45.959     4
45.964     4
45.969     4
45.974     4
45.979     3
45.984     3
45.989     3
45.994     3
45.999     3
46.004     3
46.009     3
46.014     4
46.019     4
46.024     3
46.029     4
46.034     3
46.039     4
46.044     3
46.049     4
46.054     3
46.059     3
46.064     3
46.069     3
46.074     2
46.079     2
46.084     2
46.089     2
46.094     2
46.099     2
46.104     3
46.109     3
46.114     2
46.119     2
46.124     3
46.129     3
46.134     2
46.139     3
46.144     4
46.149     4
46.154     4
46.159     4
46.164     3
46.169     4
46.174     3
46.179     4
46.184     4
46.189     4
46.194     5
46.199     3
46.204     4
46.209     4
46.214     3
46.219     3
46.224     3
46.229     3
46.234     2
46.239     2
46.244     3
46.249     2
46.254     2
46.259     2
46.264     2
46.269     2
46.274     2
46.279     3
46.284     4
46.289     4
46.294     4
46.299     4
46.304     3
46.309     3
46.314     3
46.319     3
46.324     3
46.329     4
46.334     4
46.339     4
46.344     3
46.349     4
46.354     3
46.359     3
46.364     3
46.369     3
46.374     3
46.379     4
46.384     4
46.389     5
46.394     4
46.399     4
46.404     4
46.409     4
46.414     3
46.419     3
46.424     2
46.429     2
46.434     2
46.439     2
46.444     2
46.449     2
46.454     1
46.459     2
46.464     2
46.469     3
46.474     5
46.479     4
46.484     5
46.489     4
46.494     5
46.499     4
46.504     4
46.509     4
46.514     3
46.519     3
46.524     3
46.529     3
46.534     2
46.539     2
46.544     2
46.549     2
46.554     2
46.559     2
46.564     2
46.569     3
46.574     4
46.579     4
46.584     4
46.589     4
46.594     4
46.599     4
46.604     3
46.609     3
46.614     3
46.619     3
46.624     3
46.629     4
46.634     4
46.639     4
46.644     4
46.649     4
46.654     3
46.659     3
46.664     3
46.669     3
46.674     2
46.679     2
46.684     2
